time_idx,value,series
254,119.66588311999999,cpu
255,266.80354488,cpu
256,196.9027898,cpu
257,208.07607101,cpu
258,167.08471853999998,cpu
259,327.88420537,cpu
260,386.87932753,cpu
261,135.83374687999998,cpu
262,31.70230773,cpu
263,113.53605186,cpu
264,112.97320939000001,cpu
265,167.44198497,cpu
266,143.1014119,cpu
267,209.60440787,cpu
268,130.66758607,cpu
269,84.62147614,cpu
270,104.2181726,cpu
271,152.1133804,cpu
272,93.04515083999999,cpu
273,116.57122645000001,cpu
274,102.54976599,cpu
275,135.88698056,cpu
276,79.07794695,cpu
277,50.1169904,cpu
278,169.92299158,cpu
279,174.53892308,cpu
280,106.5511677,cpu
281,127.03254474,cpu
282,141.57268788,cpu
283,144.24444083,cpu
284,321.95957063000003,cpu
285,393.60179002999996,cpu
286,497.81870616,cpu
287,477.89050553,cpu
288,367.44652952,cpu
289,390.38641208,cpu
290,393.15860047,cpu
291,387.38997241000004,cpu
292,478.38841802999997,cpu
293,436.76000895,cpu
294,335.95242100999997,cpu
295,375.48468562,cpu
296,432.21316515,cpu
297,390.25934248,cpu
298,373.19010807999996,cpu
299,390.87922996000003,cpu
300,412.12700796,cpu
301,379.44142433,cpu
302,331.50041129,cpu
303,369.89908995,cpu
304,416.22163891,cpu
305,364.32164180999996,cpu
306,338.36655747,cpu
307,398.25287809,cpu
308,379.50024085999996,cpu
309,343.79262569,cpu
310,349.27074980000003,cpu
311,309.42238888,cpu
312,328.32133777,cpu
313,423.84550328000006,cpu
314,431.36972597000005,cpu
315,391.9138597,cpu
316,395.28025437,cpu
317,406.82884302,cpu
318,373.4312606,cpu
319,389.08412598,cpu
320,607.15536413,cpu
321,253.71424287,cpu
322,313.80339919,cpu
323,386.0719345,cpu
324,353.54281953,cpu
325,373.83537365,cpu
326,379.08806986,cpu
327,410.88436084000006,cpu
328,342.58598895,cpu
329,611.50302949,cpu
330,411.19254879,cpu
331,480.32362223,cpu
332,446.55977236999996,cpu
333,444.93324064999996,cpu
334,452.39100658000007,cpu
335,300.06399819,cpu
336,387.86137837,cpu
337,500.17725906,cpu
338,444.78335092,cpu
339,456.75552914,cpu
340,406.13077155,cpu
341,392.36008214,cpu
342,59.38799064999999,cpu
343,154.12079108,cpu
344,173.60531293,cpu
345,144.57281175,cpu
346,52.03057909,cpu
347,87.40583405,cpu
348,167.22431893,cpu
349,138.58155214,cpu
350,42.04426328,cpu
351,101.61240443,cpu
352,44.55646933,cpu
353,33.98918896,cpu
354,97.01955666,cpu
355,65.87870387000001,cpu
356,195.7177737,cpu
357,46.50022786,cpu
358,49.37405403,cpu
359,52.73731236,cpu
360,53.333845700000005,cpu
361,49.13923535,cpu
362,72.27099662,cpu
363,82.39822067,cpu
364,252.19097771000003,cpu
365,89.62389017,cpu
366,76.50200335,cpu
367,88.74194736999999,cpu
368,202.85067845999998,cpu
369,179.81537342,cpu
370,41.61365207,cpu
371,154.92909842,cpu
372,56.27424294,cpu
373,55.96601816,cpu
374,66.94478205,cpu
375,83.64805682,cpu
376,29.0629719,cpu
377,35.47403792,cpu
378,39.75123213,cpu
379,50.95749612,cpu
380,136.68779754,cpu
381,60.737104360000004,cpu
382,138.29517124,cpu
383,53.641346739999996,cpu
384,52.8220779,cpu
385,43.0843844,cpu
386,69.84428668,cpu
387,59.397441,cpu
388,23.38192149,cpu
389,26.98971262,cpu
390,30.75214066,cpu
391,76.60200877,cpu
392,90.94829493,cpu
393,67.5306469,cpu
394,17.91422058,cpu
395,51.6278961,cpu
396,54.68962464,cpu
397,51.514590580000004,cpu
398,75.92459,cpu
399,50.47621941,cpu
400,53.67826407,cpu
401,22.04645073,cpu
402,100.52605156,cpu
403,46.47751989,cpu
404,25.59793288,cpu
405,23.08911174,cpu
406,258.99686677,cpu
407,35.78550376,cpu
408,68.41858943999999,cpu
409,121.55604564000001,cpu
410,54.55474438,cpu
411,55.319747029999995,cpu
412,72.75740329,cpu
413,122.50826022000001,cpu
414,93.47053677,cpu
415,48.35849857,cpu
416,51.16192919,cpu
417,202.66310398000002,cpu
418,402.52467169,cpu
419,311.14653555,cpu
420,330.18258028,cpu
421,335.75859042,cpu
422,324.7222218,cpu
423,460.07966795000004,cpu
424,436.3661048,cpu
425,354.94381416999994,cpu
426,171.30129431,cpu
427,100.02195548,cpu
428,188.05032928999998,cpu
429,227.88878432,cpu
430,201.21284438,cpu
431,318.53964059,cpu
432,311.1648793,cpu
433,214.0113934,cpu
434,180.01509339,cpu
435,221.22799384,cpu
436,170.04468477,cpu
437,186.22606065,cpu
438,146.93294539000001,cpu
439,199.117472,cpu
440,120.21245581999999,cpu
441,156.70877063999998,cpu
442,210.65717485,cpu
443,98.13515907,cpu
444,101.33531973000001,cpu
445,120.19332659,cpu
446,112.48988093999999,cpu
447,107.45388857999998,cpu
448,109.68218038999998,cpu
449,87.64852737,cpu
450,87.86431567,cpu
451,65.7604624,cpu
452,76.49336819,cpu
453,89.76709509999999,cpu
454,48.27356818,cpu
455,90.57280509,cpu
456,75.31895405,cpu
457,62.73218775,cpu
458,74.15868924,cpu
459,112.01513267,cpu
460,123.48835868,cpu
461,116.30382433,cpu
462,96.25247254,cpu
463,126.54916915999999,cpu
464,166.79296262,cpu
465,187.45777175999999,cpu
466,252.65781007,cpu
467,120.37838514,cpu
468,55.49413812,cpu
469,79.40773334000001,cpu
470,83.91170459,cpu
471,80.28400702,cpu
472,85.16234055,cpu
473,87.57691338000001,cpu
474,87.57132397000001,cpu
475,95.23407804,cpu
476,141.25030644999998,cpu
477,62.80434202,cpu
478,57.64233597,cpu
479,87.4416528,cpu
480,65.86675053,cpu
481,121.20147308,cpu
482,98.92014118,cpu
483,23.49980902,cpu
484,83.84076961,cpu
485,61.294132430000005,cpu
486,41.92528076,cpu
487,13.919587799999999,cpu
488,28.415336710000002,cpu
489,39.25310742,cpu
490,33.56569953,cpu
491,49.063812080000005,cpu
492,25.85677579,cpu
493,37.53095882,cpu
494,88.43319048000001,cpu
495,70.13148463,cpu
496,39.83053039,cpu
497,126.80031251,cpu
498,112.83865155000001,cpu
499,54.2701049,cpu
500,101.90295531000001,cpu
501,76.85684379,cpu
502,180.70870089,cpu
503,96.70945732,cpu
504,84.77138669,cpu
505,32.25460589,cpu
506,74.82750492,cpu
507,65.85350107000001,cpu
508,79.21964517,cpu
509,89.43893571,cpu
510,42.381874249999996,cpu
511,155.72434221,cpu
512,198.46793267,cpu
513,126.72312555,cpu
514,54.58525865,cpu
515,64.13727763,cpu
516,30.049627729999997,cpu
517,49.98574545,cpu
518,25.92134894,cpu
519,80.49172259,cpu
520,73.88831619,cpu
521,26.81785817,cpu
522,16.71611211,cpu
523,14.47914836,cpu
524,37.67621554,cpu
525,42.74472346,cpu
526,30.7346107,cpu
527,33.91715569,cpu
528,23.42218642,cpu
529,23.18627945,cpu
530,19.24888541,cpu
531,35.99409882,cpu
532,31.150212090000004,cpu
533,113.55170971,cpu
534,109.17139972999999,cpu
535,38.57734814,cpu
536,247.9651668,cpu
537,105.88731955,cpu
538,76.76439614,cpu
539,67.19678741,cpu
540,38.55386441,cpu
541,80.57155107,cpu
542,179.12807201,cpu
543,30.168241440000003,cpu
544,80.51454263000001,cpu
545,67.77144016,cpu
546,66.99821621,cpu
547,52.23174714,cpu
548,59.433931959999995,cpu
549,42.863374019999995,cpu
550,106.92182379,cpu
551,76.00342859999999,cpu
552,30.40852364,cpu
553,32.98995379,cpu
554,45.1626378,cpu
555,87.29766357,cpu
556,41.48556304,cpu
557,67.77873314,cpu
558,53.26247237,cpu
559,47.58407371,cpu
560,40.14179227,cpu
561,32.52620551,cpu
562,25.16103442,cpu
563,65.67282892,cpu
564,118.33331035,cpu
565,76.24011293,cpu
566,59.901304259999996,cpu
567,35.58107426,cpu
568,28.43804112,cpu
569,56.58287954,cpu
570,52.282248360000004,cpu
571,28.35937606,cpu
572,60.81588269,cpu
573,37.85264273,cpu
574,21.31157142,cpu
575,160.88602555,cpu
576,139.78985637,cpu
577,212.59696126,cpu
578,109.94894828,cpu
579,120.32944210000001,cpu
580,74.88355623999999,cpu
581,38.15663077,cpu
582,54.57292966999999,cpu
583,39.913179029999995,cpu
584,61.65018686,cpu
585,69.92736069,cpu
586,95.86604099,cpu
587,122.31224079,cpu
588,91.19417012,cpu
589,72.22343746,cpu
590,74.64023724,cpu
591,70.06597594,cpu
592,64.62731262,cpu
593,78.34423928,cpu
594,21.14758887,cpu
595,44.33007164,cpu
596,55.87597773,cpu
597,32.61855256,cpu
598,37.071591,cpu
599,33.783500350000004,cpu
600,33.10231383,cpu
601,47.73676216,cpu
602,59.72120902,cpu
603,71.98175981,cpu
604,53.09191026,cpu
605,146.47062638,cpu
606,42.14684895,cpu
607,75.76251681,cpu
608,75.44146169,cpu
609,51.61756541,cpu
610,67.00748105,cpu
611,66.76212254,cpu
612,36.72530431,cpu
613,47.34529418,cpu
614,61.64153543,cpu
615,125.05865111,cpu
616,26.63585346,cpu
617,30.227466579999998,cpu
618,31.29378367,cpu
619,30.07619651,cpu
620,29.830524930000003,cpu
621,99.68161064,cpu
622,163.1192932,cpu
623,14.95541962,cpu
624,24.73690583,cpu
625,24.51403891,cpu
626,30.98289688,cpu
627,69.16029633,cpu
628,106.26029361,cpu
629,43.893326439999996,cpu
630,57.143705190000006,cpu
631,26.796720750000002,cpu
632,149.00752588,cpu
633,70.3859107,cpu
634,93.50805842,cpu
635,50.9041243,cpu
636,28.45742618,cpu
637,17.45682261,cpu
638,19.52409642,cpu
639,124.18718291,cpu
640,58.87207544,cpu
641,57.65674003,cpu
642,52.16044928,cpu
643,91.03140305,cpu
644,159.92537668,cpu
645,25.855413220000003,cpu
646,12.41435352,cpu
647,35.22424933,cpu
648,63.655126370000005,cpu
649,81.83696675,cpu
650,30.148557520000004,cpu
651,63.41468691,cpu
652,21.74078283,cpu
653,26.99449981,cpu
654,16.187514450000002,cpu
655,20.04504665,cpu
656,163.20002835,cpu
657,76.43153149999999,cpu
658,85.50483512999999,cpu
659,37.66027457,cpu
660,89.69938692,cpu
661,23.72247278,cpu
662,166.66633093000002,cpu
663,70.28614583999999,cpu
664,30.85255575,cpu
665,87.57212061999999,cpu
666,84.90901799,cpu
667,44.26909777,cpu
668,111.25514451,cpu
669,109.36363200000001,cpu
670,32.80311458,cpu
671,71.00695525,cpu
672,42.79618605,cpu
673,25.50265302,cpu
674,43.11745507,cpu
675,71.93735532,cpu
676,34.82753767,cpu
677,43.96361452,cpu
678,49.29685893999999,cpu
679,58.10811916,cpu
680,127.36118954000001,cpu
681,100.35712914,cpu
682,32.25251391,cpu
683,162.22507347,cpu
684,63.0539338,cpu
685,39.06597976,cpu
686,114.22759123,cpu
687,58.94411559,cpu
688,147.47976521,cpu
689,134.26955447,cpu
690,64.27776940999999,cpu
691,62.905687609999994,cpu
692,29.764768789999998,cpu
693,35.32660342,cpu
694,61.21056257,cpu
695,27.695031670000002,cpu
696,50.43670261,cpu
697,72.46791715,cpu
698,61.9076252,cpu
699,90.92396675,cpu
700,29.27138203,cpu
701,20.780616090000002,cpu
702,32.64583637,cpu
703,56.41334819,cpu
704,22.57374058,cpu
705,29.316923759999998,cpu
706,20.69771805,cpu
707,40.07845343,cpu
708,26.6335633,cpu
709,32.79191308,cpu
710,28.168888900000002,cpu
711,63.03742557,cpu
712,67.46266209000001,cpu
713,25.966904950000004,cpu
714,40.42614056,cpu
715,73.31046176,cpu
716,63.28681233,cpu
717,217.9565079,cpu
718,78.40810923000001,cpu
719,126.32089874,cpu
720,60.5580302,cpu
721,113.07222611,cpu
722,79.95118395,cpu
723,57.545267839999994,cpu
724,115.23872351,cpu
725,86.58616944,cpu
726,150.28271163,cpu
727,64.50986285,cpu
728,140.41571183000002,cpu
729,114.02392463000001,cpu
730,103.64520101000001,cpu
731,93.66256944,cpu
732,49.64065241,cpu
733,121.09226867,cpu
734,79.09669523,cpu
735,187.8840808,cpu
736,56.968267860000005,cpu
737,29.479695900000003,cpu
738,181.24969283000001,cpu
739,178.21021796,cpu
740,157.22000831,cpu
741,60.901641600000005,cpu
742,60.49262962,cpu
743,35.23179967,cpu
744,49.53595763,cpu
745,32.58342507,cpu
746,46.94574023,cpu
747,46.5383598,cpu
748,23.20960887,cpu
749,40.547167689999995,cpu
750,13.194559680000001,cpu
751,15.649852909999998,cpu
752,62.40913209,cpu
753,48.38050134,cpu
754,24.88413723,cpu
755,26.13580462,cpu
756,31.735142130000003,cpu
757,30.056549089999997,cpu
758,43.876071610000004,cpu
759,78.45243516000001,cpu
760,66.04676982,cpu
761,34.22712694,cpu
762,41.32371085,cpu
763,41.97693995,cpu
764,68.9950346,cpu
765,52.242004380000004,cpu
766,65.68975245,cpu
767,32.988315130000004,cpu
768,28.097373349999998,cpu
769,108.77800391999999,cpu
770,92.91771745999999,cpu
771,129.74816203,cpu
772,68.45447837,cpu
773,38.23414763,cpu
774,26.700728259999998,cpu
775,78.1446915,cpu
776,45.49620327,cpu
777,54.638711550000004,cpu
778,46.940190439999995,cpu
779,180.646571,cpu
780,66.42009693,cpu
781,55.63635693,cpu
782,31.87835875,cpu
783,36.43842452,cpu
784,18.745210399999998,cpu
785,98.50516323000001,cpu
786,104.65179330000001,cpu
787,16.48995873,cpu
788,14.31309834,cpu
789,29.02212517,cpu
790,19.52403787,cpu
791,33.6670751,cpu
792,41.55149084,cpu
793,41.74463042,cpu
794,76.29200605000001,cpu
795,43.64,cpu
796,14.28857611,cpu
797,16.187447510000002,cpu
798,11.77633238,cpu
799,28.740913319999997,cpu
800,267.83039709,cpu
801,87.16843589999999,cpu
802,31.36995048,cpu
803,60.91667079,cpu
804,92.38733522999999,cpu
805,24.895769350000002,cpu
806,54.968218730000004,cpu
807,48.52567313,cpu
808,21.78796856,cpu
809,45.770363939999996,cpu
810,25.81037822,cpu
811,19.95762507,cpu
812,33.8830423,cpu
813,37.24992581,cpu
814,53.50768383,cpu
815,17.86532744,cpu
816,13.324730920000002,cpu
817,48.34173974,cpu
818,32.37146568,cpu
819,96.38677102,cpu
820,114.85329948,cpu
821,82.59778163,cpu
822,43.27265795,cpu
823,10.15232366,cpu
824,59.75360819,cpu
825,84.04336201999999,cpu
826,35.8472956,cpu
827,18.89894555,cpu
828,62.5573536,cpu
829,49.64956112,cpu
830,54.93310222,cpu
831,61.929507019999996,cpu
832,48.64607282,cpu
833,77.51049680999999,cpu
834,18.47705026,cpu
835,15.955869490000001,cpu
836,25.82723791,cpu
837,32.31887613,cpu
838,27.581210570000003,cpu
839,37.20884697,cpu
840,19.23762164,cpu
841,88.22435519000001,cpu
842,25.36726344,cpu
843,31.48339224,cpu
844,22.31757063,cpu
845,44.52955503,cpu
846,18.48455787,cpu
847,24.30845689,cpu
848,69.3243728,cpu
849,39.3229129,cpu
850,23.99058711,cpu
851,30.447185830000002,cpu
852,23.13542964,cpu
853,21.694250070000002,cpu
854,37.41035066,cpu
855,45.83189261,cpu
856,33.799861879999995,cpu
857,123.43337991000001,cpu
858,133.46849362999998,cpu
859,15.246519609999998,cpu
860,110.88625259,cpu
861,22.69835482,cpu
862,145.49648426000002,cpu
863,177.19470145,cpu
864,43.92638976,cpu
865,67.55775849,cpu
866,36.52594181,cpu
867,55.573564420000004,cpu
868,60.483891719999995,cpu
869,62.31601413,cpu
870,49.56029462,cpu
871,49.91024,cpu
872,88.66898526,cpu
873,55.3761709,cpu
874,106.94141598000002,cpu
875,33.80341922,cpu
876,20.01952623,cpu
877,17.29359425,cpu
878,28.567096890000006,cpu
879,35.72995271,cpu
880,45.853382800000006,cpu
881,19.13135724,cpu
882,12.2064453,cpu
883,28.10972603,cpu
884,20.2725142,cpu
885,32.97292796,cpu
886,24.76006839,cpu
887,83.51993001999999,cpu
888,38.83138401,cpu
889,87.44672539,cpu
890,24.07040654,cpu
891,82.93899942,cpu
892,25.57051104,cpu
893,25.24972792,cpu
894,25.93383671,cpu
895,33.9540244,cpu
896,71.21562578000001,cpu
897,107.55302402,cpu
898,58.66782462,cpu
899,36.22045397,cpu
900,48.14540402,cpu
901,43.27477578,cpu
902,49.0380978,cpu
903,73.68202361,cpu
904,67.16480608,cpu
905,58.040952219999994,cpu
906,32.74488385,cpu
907,15.605175990000001,cpu
908,21.08470078,cpu
909,110.53588201,cpu
910,7.682298090000001,cpu
911,53.18349671,cpu
912,47.06335138,cpu
913,10.807724910000001,cpu
914,25.3535768,cpu
915,46.62618192,cpu
916,113.94575631000001,cpu
917,26.051311149999997,cpu
918,48.25090326,cpu
919,7.86608191,cpu
920,48.50444714,cpu
921,130.47339389,cpu
922,29.61077892,cpu
923,47.280313819999996,cpu
924,27.14287938,cpu
925,20.91961461,cpu
926,23.16021755,cpu
927,33.69862251,cpu
928,13.01939979,cpu
929,16.62754241,cpu
930,70.38758863000001,cpu
931,36.56477391,cpu
932,21.307740889999998,cpu
933,50.21986058,cpu
934,14.474496340000002,cpu
935,52.59661857,cpu
936,9.68459798,cpu
937,112.01119736999999,cpu
938,35.52167345,cpu
939,22.86771831,cpu
940,52.375036030000004,cpu
941,98.26318764999999,cpu
942,52.677219279999996,cpu
943,27.450301669999998,cpu
944,96.99757128,cpu
945,132.84871144000002,cpu
946,46.64544748,cpu
947,36.74093736,cpu
948,51.68661983,cpu
949,50.77357597,cpu
950,58.77088959,cpu
951,27.126117320000002,cpu
952,13.21330155,cpu
953,16.11969353,cpu
954,11.8073135,cpu
955,9.54740489,cpu
956,19.06690211,cpu
957,13.682215450000001,cpu
958,12.0443006,cpu
959,17.02534521,cpu
960,11.69223389,cpu
961,45.35694772,cpu
962,101.27802086,cpu
963,66.15824403,cpu
964,20.272975980000002,cpu
965,52.10090948,cpu
966,15.51277384,cpu
967,8.52233873,cpu
968,20.36041094,cpu
969,43.82134104,cpu
970,9.94931214,cpu
971,13.735321260000001,cpu
972,30.77037196,cpu
973,9.22693501,cpu
974,31.31609115,cpu
975,60.87868072,cpu
976,8.1773559,cpu
977,35.75170665,cpu
978,65.85652856,cpu
979,52.673162330000004,cpu
980,34.57393552,cpu
981,16.64959201,cpu
982,16.08080737,cpu
983,54.29062655,cpu
984,26.925855289999998,cpu
985,27.15543014,cpu
986,14.43939387,cpu
987,33.52048461,cpu
988,29.271068910000004,cpu
989,16.69901372,cpu
990,26.81782777,cpu
991,99.3726935,cpu
992,22.5713279,cpu
993,27.4028564,cpu
994,60.09260205,cpu
995,24.30176933,cpu
996,37.40188258,cpu
997,11.9191177,cpu
998,19.20211982,cpu
999,30.599764219999997,cpu
1000,57.3347715,cpu
1001,38.05240873,cpu
1002,26.920505830000003,cpu
1003,14.01294455,cpu
1004,45.387548190000004,cpu
1005,10.37806782,cpu
1006,12.39453824,cpu
1007,92.47316252,cpu
1008,70.47436335,cpu
1009,22.96282213,cpu
1010,37.08996826,cpu
1011,64.37236222,cpu
1012,42.861032110000004,cpu
1013,43.06129803,cpu
1014,34.08713848,cpu
1015,59.89921631,cpu
1016,52.48489147,cpu
1017,31.12946162,cpu
1018,28.724566900000003,cpu
1019,44.03008843,cpu
1020,70.65126296999999,cpu
1021,46.01248373,cpu
1022,53.30211816999999,cpu
1023,61.560655999999994,cpu
1024,87.82116061,cpu
1025,81.53161336,cpu
1026,55.52360802,cpu
1027,29.020004110000002,cpu
1028,25.27342301,cpu
1029,25.113508200000002,cpu
1030,39.4695896,cpu
1031,38.79135751,cpu
1032,64.06632965,cpu
1033,76.25241054,cpu
1034,26.99254319,cpu
1035,67.21450989,cpu
1036,14.684377180000002,cpu
1037,32.60971821,cpu
1038,57.04566244,cpu
1039,41.607473299999995,cpu
1040,106.24399596999999,cpu
1041,49.7315423,cpu
1042,28.28250397,cpu
1043,41.37724823,cpu
1044,21.29030346,cpu
1045,19.492200099999998,cpu
1046,85.75422472,cpu
1047,27.22158182,cpu
1048,64.14936784,cpu
1049,24.30902016,cpu
1050,30.771939179999997,cpu
1051,51.60350602999999,cpu
1052,105.93664450000001,cpu
1053,57.466404620000006,cpu
1054,25.69995128,cpu
1055,13.199060710000001,cpu
1056,10.93383479,cpu
1057,20.929019779999997,cpu
1058,34.90228819,cpu
1059,115.61942193,cpu
1060,27.88227114,cpu
1061,12.210120530000001,cpu
1062,24.82753751,cpu
1063,62.01501184999999,cpu
1064,35.53055081,cpu
1065,42.80486684,cpu
1066,30.264767010000003,cpu
1067,23.65403636,cpu
1068,31.528257869999997,cpu
1069,21.19508351,cpu
1070,53.76730245,cpu
1071,70.67403292,cpu
1072,75.500327,cpu
1073,38.941617050000005,cpu
1074,45.64863751,cpu
1075,27.32203014,cpu
1076,62.306742039999996,cpu
1077,105.64729929,cpu
1078,27.701798189999998,cpu
1079,15.801717640000001,cpu
1080,139.55439060999998,cpu
1081,17.90951384,cpu
1082,43.77905714,cpu
1083,99.62195398,cpu
1084,39.475777140000005,cpu
1085,33.13113799,cpu
1086,39.21555719,cpu
1087,74.61858013999999,cpu
1088,90.5512547,cpu
1089,69.09467547,cpu
1090,37.5628478,cpu
1091,25.15672211,cpu
1092,89.96515015,cpu
1093,69.75130091,cpu
1094,34.08347417,cpu
1095,32.36010403,cpu
1096,60.638005500000006,cpu
1097,24.43961984,cpu
1098,23.243811790000002,cpu
1099,28.305857800000002,cpu
1100,36.192504760000006,cpu
1101,33.620587740000005,cpu
1102,31.03261722,cpu
1103,29.39513262,cpu
1104,39.47789951,cpu
1105,13.36777774,cpu
1106,36.4586672,cpu
1107,50.73731462,cpu
