time_idx,value,series
344,275.21158192090394,cpu_util_percent
345,244.9,cpu_util_percent
346,227.0943502824859,cpu_util_percent
347,260.98120007792716,cpu_util_percent
348,284.9327683615819,cpu_util_percent
349,268.00435622955695,cpu_util_percent
350,277.4429142698945,cpu_util_percent
351,285.4051929209347,cpu_util_percent
352,255.83700564971753,cpu_util_percent
353,275.07514124293783,cpu_util_percent
354,307.3081898030605,cpu_util_percent
355,291.73248587570623,cpu_util_percent
356,248.05,cpu_util_percent
357,271.9625863151287,cpu_util_percent
358,269.2204071692967,cpu_util_percent
359,274.9176797194623,cpu_util_percent
360,302.37514124293784,cpu_util_percent
361,276.85628531073445,cpu_util_percent
362,289.1175141242938,cpu_util_percent
363,254.50084745762712,cpu_util_percent
364,273.73333333333335,cpu_util_percent
365,223.70508474576272,cpu_util_percent
366,222.63333333333333,cpu_util_percent
367,243.55,cpu_util_percent
368,234.430790960452,cpu_util_percent
369,256.7166666666667,cpu_util_percent
370,252.2,cpu_util_percent
371,245.07429378531074,cpu_util_percent
372,256.1265536723164,cpu_util_percent
373,260.35,cpu_util_percent
374,228.08333333333334,cpu_util_percent
375,238.41920903954804,cpu_util_percent
376,226.71694915254238,cpu_util_percent
377,223.61666666666667,cpu_util_percent
378,270.26553672316385,cpu_util_percent
379,261.28333333333336,cpu_util_percent
380,238.93333333333334,cpu_util_percent
381,203.5638418079096,cpu_util_percent
382,231.46666666666667,cpu_util_percent
383,206.34463276836158,cpu_util_percent
384,220.14999999999998,cpu_util_percent
385,218.55,cpu_util_percent
386,193.4090395480226,cpu_util_percent
387,187.46666666666667,cpu_util_percent
388,203.26666666666665,cpu_util_percent
389,199.91666666666666,cpu_util_percent
390,220.58672316384178,cpu_util_percent
391,231.71666666666667,cpu_util_percent
392,197.26836158192089,cpu_util_percent
393,174.10169491525423,cpu_util_percent
394,191.87758620689655,cpu_util_percent
395,197.01666666666665,cpu_util_percent
396,205.82429378531072,cpu_util_percent
397,205.9997175141243,cpu_util_percent
398,175.85416910188974,cpu_util_percent
399,179.94830508474575,cpu_util_percent
400,167.18813559322035,cpu_util_percent
401,169.73333333333335,cpu_util_percent
402,206.85734463276836,cpu_util_percent
403,199.08559322033898,cpu_util_percent
404,168.90141242937852,cpu_util_percent
405,189.14990259107736,cpu_util_percent
406,183.57090395480225,cpu_util_percent
407,213.6370056497175,cpu_util_percent
408,234.71525423728815,cpu_util_percent
409,245.43333333333334,cpu_util_percent
410,212.93333333333334,cpu_util_percent
411,186.64293785310736,cpu_util_percent
412,201.2997175141243,cpu_util_percent
413,190.21468926553672,cpu_util_percent
414,222.03333333333333,cpu_util_percent
415,208.83361581920906,cpu_util_percent
416,184.03333333333333,cpu_util_percent
417,206.9138418079096,cpu_util_percent
418,190.6918079096045,cpu_util_percent
419,181.25847457627117,cpu_util_percent
420,210.25,cpu_util_percent
421,173.33022598870056,cpu_util_percent
422,175.06666666666666,cpu_util_percent
423,176.5,cpu_util_percent
424,160.17988505747127,cpu_util_percent
425,162.53333333333333,cpu_util_percent
426,206.03333333333333,cpu_util_percent
427,173.8,cpu_util_percent
428,155.8997175141243,cpu_util_percent
429,158.1265536723164,cpu_util_percent
430,144.73333333333335,cpu_util_percent
431,149.13333333333333,cpu_util_percent
432,185.85000000000002,cpu_util_percent
433,197.20367231638417,cpu_util_percent
434,231.78187219949348,cpu_util_percent
435,207.43418079096045,cpu_util_percent
436,184.13333333333333,cpu_util_percent
437,148.6,cpu_util_percent
438,210.19519774011297,cpu_util_percent
439,152.21666666666667,cpu_util_percent
440,196.81666666666666,cpu_util_percent
441,203.5002824858757,cpu_util_percent
442,194.33333333333334,cpu_util_percent
443,175.4780701754386,cpu_util_percent
444,198.23333333333332,cpu_util_percent
445,197.2228813559322,cpu_util_percent
446,184.87313461913112,cpu_util_percent
447,174.81666666666666,cpu_util_percent
448,161.2,cpu_util_percent
449,133.9364406779661,cpu_util_percent
450,182.32966101694916,cpu_util_percent
451,203.13333333333333,cpu_util_percent
452,201.65225988700564,cpu_util_percent
453,228.669209039548,cpu_util_percent
454,231.68333333333334,cpu_util_percent
455,234.80762711864406,cpu_util_percent
456,237.2505941944282,cpu_util_percent
457,217.04490231990232,cpu_util_percent
458,208.61666666666667,cpu_util_percent
459,192.9044296189446,cpu_util_percent
460,184.65572033898303,cpu_util_percent
461,198.43361581920902,cpu_util_percent
462,211.43333333333334,cpu_util_percent
463,201.82853107344633,cpu_util_percent
464,183.13785310734465,cpu_util_percent
465,201.58446327683617,cpu_util_percent
466,217.15762711864406,cpu_util_percent
467,250.85,cpu_util_percent
468,304.63813559322034,cpu_util_percent
469,240.5401129943503,cpu_util_percent
470,274.71045197740114,cpu_util_percent
471,383.3593220338983,cpu_util_percent
472,307.84322033898303,cpu_util_percent
473,322.0152542372881,cpu_util_percent
474,299.8915254237288,cpu_util_percent
475,301.56073446327684,cpu_util_percent
476,291.48333333333335,cpu_util_percent
477,287.9460451977401,cpu_util_percent
478,252.03926553672318,cpu_util_percent
479,244.6906779661017,cpu_util_percent
480,276.49943502824857,cpu_util_percent
481,271.3,cpu_util_percent
482,257.18333333333334,cpu_util_percent
483,242.9,cpu_util_percent
484,303.76242937853107,cpu_util_percent
485,270.0974576271186,cpu_util_percent
486,314.7,cpu_util_percent
487,278.25847457627117,cpu_util_percent
488,273.3483050847458,cpu_util_percent
489,272.45,cpu_util_percent
490,257.84799121155055,cpu_util_percent
491,249.93446327683617,cpu_util_percent
492,278.92994350282487,cpu_util_percent
493,252.28333333333333,cpu_util_percent
494,235.15790960451977,cpu_util_percent
495,230.4497450522859,cpu_util_percent
496,245.8050847457627,cpu_util_percent
497,256.5279661016949,cpu_util_percent
498,278.8638418079096,cpu_util_percent
499,279.27485875706213,cpu_util_percent
500,238.4954802259887,cpu_util_percent
501,219.48333333333335,cpu_util_percent
502,240.904802259887,cpu_util_percent
503,240.70960451977402,cpu_util_percent
504,260.8255149855937,cpu_util_percent
505,275.8,cpu_util_percent
506,231.17432300798754,cpu_util_percent
507,265.9166666666667,cpu_util_percent
508,226.17344632768362,cpu_util_percent
509,239.93898305084747,cpu_util_percent
510,206.4,cpu_util_percent
511,237.50885122410546,cpu_util_percent
512,265.07118644067793,cpu_util_percent
513,230.55,cpu_util_percent
514,249.1822033898305,cpu_util_percent
515,275.56666666666666,cpu_util_percent
516,267.6669491525424,cpu_util_percent
517,254.16666666666669,cpu_util_percent
518,228.78333333333333,cpu_util_percent
519,239.63079096045198,cpu_util_percent
520,215.49124293785312,cpu_util_percent
521,219.53079096045198,cpu_util_percent
522,237.61581920903956,cpu_util_percent
523,238.40307595731323,cpu_util_percent
524,240.37824858757062,cpu_util_percent
525,222.8,cpu_util_percent
526,212.76666666666665,cpu_util_percent
527,212.2819209039548,cpu_util_percent
528,240.35,cpu_util_percent
529,219.69350282485877,cpu_util_percent
530,230.55790960451978,cpu_util_percent
531,216.33333333333334,cpu_util_percent
532,204.15593220338985,cpu_util_percent
533,215.66883239171375,cpu_util_percent
534,245.41666666666669,cpu_util_percent
535,220.81666666666666,cpu_util_percent
536,235.48333333333335,cpu_util_percent
537,203.3675141242938,cpu_util_percent
538,190.26666666666665,cpu_util_percent
539,192.7030131826742,cpu_util_percent
540,210.3220338983051,cpu_util_percent
541,210.70000000000002,cpu_util_percent
542,205.00057471264367,cpu_util_percent
543,190.21666666666667,cpu_util_percent
544,182.95,cpu_util_percent
545,186.51553672316385,cpu_util_percent
546,186.77994350282484,cpu_util_percent
547,177.81666666666666,cpu_util_percent
548,177.07429378531072,cpu_util_percent
549,192.32994350282485,cpu_util_percent
550,183.43333333333334,cpu_util_percent
551,202.33700564971753,cpu_util_percent
552,195.00593220338982,cpu_util_percent
553,190.6537037037037,cpu_util_percent
554,171.33333333333331,cpu_util_percent
555,195.6401129943503,cpu_util_percent
556,191.91666666666666,cpu_util_percent
557,185.65563964988334,cpu_util_percent
558,210.2954802259887,cpu_util_percent
559,202.00379125780552,cpu_util_percent
560,205.73333333333335,cpu_util_percent
561,215.01619585687382,cpu_util_percent
562,211.95,cpu_util_percent
563,213.92796610169492,cpu_util_percent
564,227.81666666666666,cpu_util_percent
565,205.65,cpu_util_percent
566,212.9,cpu_util_percent
567,194.91666666666666,cpu_util_percent
568,174.68333333333334,cpu_util_percent
569,186.98333333333332,cpu_util_percent
570,192.01271186440678,cpu_util_percent
571,189.31034482758622,cpu_util_percent
572,181.1180790960452,cpu_util_percent
573,192.14999999999998,cpu_util_percent
574,167.1,cpu_util_percent
575,163.1,cpu_util_percent
576,222.64887005649717,cpu_util_percent
577,232.88333333333333,cpu_util_percent
578,220.63333333333333,cpu_util_percent
579,198.87627118644068,cpu_util_percent
580,172.48333333333335,cpu_util_percent
581,161.72033898305085,cpu_util_percent
582,182.54922072861874,cpu_util_percent
583,190.88333333333333,cpu_util_percent
584,198.71186440677965,cpu_util_percent
585,164.28333333333333,cpu_util_percent
586,192.1,cpu_util_percent
587,173.95,cpu_util_percent
588,168.35,cpu_util_percent
589,160.37037037037038,cpu_util_percent
590,172.38926553672317,cpu_util_percent
591,146.15480225988702,cpu_util_percent
592,154.17853107344632,cpu_util_percent
593,147.25977011494254,cpu_util_percent
594,204.7,cpu_util_percent
595,241.72183908045977,cpu_util_percent
596,220.8,cpu_util_percent
597,228.38333333333333,cpu_util_percent
598,251.3,cpu_util_percent
599,260.70706214689267,cpu_util_percent
600,265.68022598870056,cpu_util_percent
601,255.63776322547508,cpu_util_percent
602,271.19272727272727,cpu_util_percent
603,292.7937401950229,cpu_util_percent
604,273.5939265536723,cpu_util_percent
605,271.0,cpu_util_percent
606,272.1914626490898,cpu_util_percent
607,251.28333333333333,cpu_util_percent
608,240.64632768361582,cpu_util_percent
609,348.15378920709134,cpu_util_percent
610,379.6141242937853,cpu_util_percent
611,327.2587570621469,cpu_util_percent
612,320.05114942528735,cpu_util_percent
613,290.17485875706217,cpu_util_percent
614,308.8666666666667,cpu_util_percent
615,299.9415254237288,cpu_util_percent
616,324.7373563218391,cpu_util_percent
617,295.771186440678,cpu_util_percent
618,301.6666666666667,cpu_util_percent
619,278.18333333333334,cpu_util_percent
620,309.5533898305085,cpu_util_percent
621,307.2542372881356,cpu_util_percent
622,294.5833333333333,cpu_util_percent
623,277.98926553672317,cpu_util_percent
624,297.6867231638418,cpu_util_percent
625,280.48333333333335,cpu_util_percent
626,276.01666666666665,cpu_util_percent
627,301.6333333333333,cpu_util_percent
628,286.3333333333333,cpu_util_percent
629,265.1474576271186,cpu_util_percent
630,287.43333333333334,cpu_util_percent
631,270.0333333333333,cpu_util_percent
632,280.8084745762712,cpu_util_percent
633,273.68333333333334,cpu_util_percent
634,288.0,cpu_util_percent
635,286.64540229885057,cpu_util_percent
636,291.26666666666665,cpu_util_percent
637,269.6276836158192,cpu_util_percent
638,267.9867029862793,cpu_util_percent
639,253.0135593220339,cpu_util_percent
640,248.8901129943503,cpu_util_percent
641,242.23333333333335,cpu_util_percent
642,262.5333333333333,cpu_util_percent
643,266.29152542372884,cpu_util_percent
644,275.41666666666663,cpu_util_percent
645,272.68908045977014,cpu_util_percent
646,293.3666666666667,cpu_util_percent
647,255.53333333333333,cpu_util_percent
648,275.8833333333333,cpu_util_percent
649,251.25,cpu_util_percent
650,248.31666666666666,cpu_util_percent
651,258.12005649717514,cpu_util_percent
652,237.63619715565946,cpu_util_percent
653,227.18898305084747,cpu_util_percent
654,236.31666666666666,cpu_util_percent
655,230.46348139489578,cpu_util_percent
656,245.14661016949154,cpu_util_percent
657,243.809604519774,cpu_util_percent
658,236.98620689655172,cpu_util_percent
659,251.21525423728815,cpu_util_percent
660,272.82062146892656,cpu_util_percent
661,265.1166666666667,cpu_util_percent
662,254.9545197740113,cpu_util_percent
663,235.7415254237288,cpu_util_percent
664,237.77542372881356,cpu_util_percent
665,245.48531073446327,cpu_util_percent
666,225.8901129943503,cpu_util_percent
667,217.98870056497174,cpu_util_percent
668,202.58389830508474,cpu_util_percent
669,195.36666666666667,cpu_util_percent
670,197.9539548022599,cpu_util_percent
671,179.55,cpu_util_percent
672,185.32372881355934,cpu_util_percent
673,210.96481481481482,cpu_util_percent
674,171.49774011299434,cpu_util_percent
675,177.68333333333334,cpu_util_percent
676,159.60649717514124,cpu_util_percent
677,175.49265536723163,cpu_util_percent
678,189.55,cpu_util_percent
679,160.16666666666666,cpu_util_percent
680,147.66666666666666,cpu_util_percent
681,150.2906779661017,cpu_util_percent
682,164.2,cpu_util_percent
683,174.55,cpu_util_percent
684,184.6672316384181,cpu_util_percent
685,177.93870056497175,cpu_util_percent
686,166.86666666666667,cpu_util_percent
687,165.3816384180791,cpu_util_percent
688,150.54858757062146,cpu_util_percent
689,170.33333333333331,cpu_util_percent
690,167.35,cpu_util_percent
691,159.15112994350284,cpu_util_percent
692,184.71666666666667,cpu_util_percent
693,177.14717514124294,cpu_util_percent
694,163.73672316384182,cpu_util_percent
695,162.34717514124293,cpu_util_percent
696,172.75,cpu_util_percent
697,170.76666666666665,cpu_util_percent
698,169.47231638418077,cpu_util_percent
699,181.72146892655368,cpu_util_percent
700,189.79209039548022,cpu_util_percent
701,199.2912429378531,cpu_util_percent
702,194.58474576271186,cpu_util_percent
703,188.04293785310733,cpu_util_percent
704,187.7870056497175,cpu_util_percent
705,179.60000000000002,cpu_util_percent
706,183.4037037037037,cpu_util_percent
707,162.58333333333334,cpu_util_percent
708,174.80790960451978,cpu_util_percent
709,151.4587570621469,cpu_util_percent
710,173.70790960451978,cpu_util_percent
711,173.33333333333331,cpu_util_percent
712,153.33333333333334,cpu_util_percent
713,147.21666666666667,cpu_util_percent
714,165.20632183908046,cpu_util_percent
715,159.5957627118644,cpu_util_percent
716,166.40734463276837,cpu_util_percent
717,159.23333333333335,cpu_util_percent
718,141.88333333333333,cpu_util_percent
719,146.94915254237287,cpu_util_percent
720,183.18333333333334,cpu_util_percent
721,181.06666666666666,cpu_util_percent
722,177.01666666666668,cpu_util_percent
723,189.47011494252874,cpu_util_percent
724,193.980790960452,cpu_util_percent
725,158.34774011299436,cpu_util_percent
726,157.93333333333334,cpu_util_percent
727,212.16468926553674,cpu_util_percent
728,196.7,cpu_util_percent
729,169.06666666666666,cpu_util_percent
730,175.6888888888889,cpu_util_percent
731,157.16666666666666,cpu_util_percent
732,190.98559322033898,cpu_util_percent
733,180.2,cpu_util_percent
734,199.95310734463277,cpu_util_percent
735,161.07090395480225,cpu_util_percent
736,175.4,cpu_util_percent
737,182.98333333333332,cpu_util_percent
738,195.89830508474577,cpu_util_percent
739,213.64999999999998,cpu_util_percent
740,208.48333333333335,cpu_util_percent
741,207.76666666666665,cpu_util_percent
742,202.0587570621469,cpu_util_percent
743,210.52586206896552,cpu_util_percent
744,239.84649122807016,cpu_util_percent
745,275.77881355932203,cpu_util_percent
746,272.614406779661,cpu_util_percent
